2016-02-03 01:16:40,258 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-02-03 01:16:42,755 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,756 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [UPGRADE_NOWAIT]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5269924c]
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,756 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [UPGRADE_SKIPLOCKED]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@16e71249]
2016-02-03 01:16:42,756 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,757 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [FORCE]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@45b5f7e0]
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,757 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,758 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [PESSIMISTIC_READ]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? lock in share mode
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@18e28530]
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,758 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [PESSIMISTIC_WRITE]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-02-03 01:16:42,758 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@18d23902]
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,759 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [PESSIMISTIC_FORCE_INCREMENT]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=? for update
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@49c1f0e7]
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,759 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,760 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [OPTIMISTIC]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3af5cfc9]
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : name
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : password
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : user_type
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,760 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.User)
    - Returns
       - EntityReturnImpl(entity=com.bean.User, querySpaceUid=<gen:0>, path=com.bean.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.bean.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {username1_2_0_}

2016-02-03 01:16:42,760 [DEBUG] org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.bean.User [OPTIMISTIC_FORCE_INCREMENT]: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.bean.User: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.bean.User: select user0_.username as username1_2_0_, user0_.email as email2_2_0_, user0_.name as name3_2_0_, user0_.password as password4_2_0_, user0_.user_type as user_typ5_2_0_ from User user0_ where user0_.username=?
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  - Static SQL for entity: com.bean.Session
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Version select: select session_id from Session where session_id =?
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Snapshot select: select session_.session_id, session_.batch_batch_id as batch_ba7_1_, session_.endDate as endDate2_1_, session_.session_type as session_3_1_, session_.startDate as startDat4_1_, session_.subjectName as subjectN5_1_, session_.trainerName as trainerN6_1_ from Session session_ where session_.session_id=?
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Insert 0: insert into Session (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName, session_id) values (?, ?, ?, ?, ?, ?, ?)
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Update 0: update Session set batch_batch_id=?, endDate=?, session_type=?, startDate=?, subjectName=?, trainerName=? where session_id=?
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Delete 0: delete from Session where session_id=?
2016-02-03 01:16:42,761 [DEBUG] org.hibernate.persister.entity.AbstractEntityPersister  -  Identity insert: insert into Session (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) values (?, ?, ?, ?, ?, ?)
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@7c438e4f]
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@40394a53]
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_city
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_name
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_type
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.batch_venue
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.no_of_cand
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.sessions
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Property path deemed to be circular : batch.sessions
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : batch.start_date
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : endDate
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : session_type
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : startDate
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : subjectName
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : trainerName
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2016-02-03 01:16:42,762 [DEBUG] org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2016-02-03 01:16:42,763 [DEBUG] org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.bean.Session)
    - Returns
       - EntityReturnImpl(entity=com.bean.Session, querySpaceUid=<gen:0>, path=com.bean.Session)
          - EntityAttributeFetchImpl(entity=com.bean.Batch, querySpaceUid=<gen:1>, path=com.bean.Session.batch)
